"Symbol","Name"
"CWK","Cushman & Wakefield plc Ordinary Shares"
"CWST","Casella Waste Systems Inc"
"CWT","California Water Service Group Common Stock"
"CX","Cemex S.A.B. de C.V. Sponsored ADR"
"CXDC","China XD Plastics Company Limited Common Stock"
"CXDO","Crexendo Inc."
"CXE","MFS High Income Municipal Trust Common Stock"
"CXH","MFS Investment Grade Municipal Trust Common Stock"
"CXM","Sprinklr Inc"
"CXP","Columbia Property Trust Inc."
"CXW","CoreCivic Inc."
"CYAD","Celyad Oncology SA American Depositary Shares"
"CYAN","Cyanotech Corporation Common Stock"
"CYBE","CyberOptics Corporation Common Stock"
"CYBN","Cybin Inc."
"CYBR","CyberArk Software Ltd. Ordinary Shares"
"CYCC","Cyclacel Pharmaceuticals Inc."
"CYCCP","Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock"
"CYCN","Cyclerion Therapeutics Inc."
"CYD","China Yuchai International Limited Common Stock"
"CYH","Community Health Systems Inc."
"CYRN","CYREN Ltd. Ordinary Shares"
"CYRX","CryoPort Inc."
"CYT","Cyteir Therapeutics Inc."
"CYTH","Cyclo Therapeutics Inc."
"CYTHW","Cyclo Therapeutics Inc. Warrant"
"CYTK","Cytokinetics Incorporated Common Stock"
"CYTO","Altamira Therapeutics Ltd 0.01 SF (Bermuda)"
"CYXT","Cyxtera Technologies Inc"
"CYXTW","Cyxtera Technologies Inc. Warrant"
"CZNC","Citizens & Northern Corp Common Stock"
"CZOO","Cazoo Group Ltd Class A Ordinary Shares"
"CZR","Caesars Entertainment Inc."
"CZWI","Citizens Community Bancorp Inc."
"D","Dominion Energy Inc."
"DAC","Danaos Corporation Common Stock"
"DADA","Dada Nexus Limited American Depositary Shares"
"DAIO","Data I/O Corporation Common Stock"
"DAKT","Daktronics Inc."
"DAL","Delta Air Lines Inc."
"DALN","DallasNews Corporation Series A Common Stock"
"DALS","DA32 Life Science Tech Acquisition Corp"
"DAN","Dana Incorporated Common Stock "
"DAO","Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share"
"DAPR","FT Cboe Vest U.S. Equity Deep Buffer ETF - April"
"DAR","Darling Ingredients Inc."
"DARE","Dare Bioscience Inc."
"DASH","DoorDash Inc"
"DATS","DatChat Inc."
"DATSW","DatChat Inc. Series A Warrant"
"DAUG","FT Cboe Vest U.S. Equity Deep Buffer ETF - August"
"DAVA","Endava plc American Depositary Shares (each representing one Class A Ordinary Share)"
"DAWN","Day One Biopharmaceuticals Inc."
"DB","Deutsche Bank AG Common Stock"
"DBD","Diebold Nixdorf Incorporated Common Stock"
"DBDR","Roman DBDR Tech Acquisition Corp"
"DBDRU","Roman DBDR Tech Acquisition Corp. Unit"
"DBDRW","Roman DBDR Tech Acquisition Corp. Warrant"
"DBGI","Digital Brands Group Inc."
"DBGIW","Digital Brands Group Inc. Warrant"
"DBI","Designer Brands Inc"
"DBL","DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest"
"DBOC","Innovator Double Stacker 9 Buffer ETF - October"
"DBRG","DigitalBridge Group Inc."
"DBRG^H","DigitalBridge Group Inc. 7.125% Series H "
"DBRG^I","DigitalBridge Group Inc. 7.15% Series I "
"DBRG^J","DigitalBridge Group Inc. 7.125% Series J "
"DBTX","Decibel Therapeutics Inc."
"DBVT","DBV Technologies S.A. American Depositary Shares"
"DBX","Dropbox Inc"
"DCBO","Docebo Inc."
"DCF","BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc."
"DCI","Donaldson Company Inc."
"DCO","Ducommun Incorporated Common Stock"
"DCOM","Dime Community Bancshares Inc."
"DCOMP","Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A"
"DCP","DCP Midstream  LP Common Units "
"DCP^B","DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units"
"DCP^C","DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units"
"DCPH","Deciphera Pharmaceuticals Inc."
"DCRC","Decarbonization Plus Acquisition Corporation III Class A Common Stock"
"DCRCU","Decarbonization Plus Acquisition Corporation III Unit"
"DCRCW","Decarbonization Plus Acquisition Corporation III Warrant"
"DCRDU","Decarbonization Plus Acquisition Corporation IV Unit"
"DCRN","Decarbonization Plus Acquisition Corporation II Class A Common stock"
"DCRNU","Decarbonization Plus Acquisition Corporation II Unit"
"DCRNW","Decarbonization Plus Acquisition Corporation II Warrant"
"DCT","Duck Creek Technologies Inc."
"DCTH","Delcath Systems Inc."
"DCUE","Dominion Energy Inc. 2019 Series A Corporate Units"
"DD","DuPont de Nemours Inc."
"DDD","3D Systems Corporation Common Stock"
"DDEC","FT Cboe Vest U.S. Equity Deep Buffer ETF - December"
"DDF","Delaware Investments Dividend & Income Fund Inc."
"DDI","DoubleDown Interactive Co. Ltd. American Depository Shares"
"DDL","Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)"
"DDMX","DD3 Acquisition Corp. II Class A Common Stock"
"DDMXU","DD3 Acquisition Corp. II Unit"
"DDMXW","DD3 Acquisition Corp. II Warrant"
"DDOG","Datadog Inc"
"DDS","Dillard's Inc."
"DDT","Dillard's Capital Trust I"
"DE","Deere & Company Common Stock"
"DEA","Easterly Government Properties Inc."
"DECK","Deckers Outdoor Corporation Common Stock"
"DEFN","Emles Trust Emles Protective Allocation ETF"
"DEH","D8 Holdings Corp. Class A Ordinary Shares"
"DEI","Douglas Emmett Inc."
"DELL","Dell Technologies Inc. Class C Common Stock "
"DEN","Denbury Inc."
"DENN","Denny's Corporation Common Stock"
"DEO","Diageo plc Common Stock"
"DESP","Despegar.com Corp. Ordinary Shares"
"DEX","Delaware Enhanced Global Dividend Common Shares of Beneficial Interest"
"DFEB","FT Cboe Vest U.S. Equity Deep Buffer ETF - February"
"DFFN","Diffusion Pharmaceuticals Inc."
"DFH","Dream Finders Homes Inc"
"DFHY","TrimTabs Donoghue Forlines Tactical High Yield ETF"
"DFIN","Donnelley Financial Solutions Inc. "
"DFNV","TrimTabs Donoghue Forlines Risk Managed Innovation ETF"
"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc."
"DFPH","DFP Healthcare Acquisitions Corp"
"DFPHW","DFP Healthcare Acquisitions Corp. Warrant"
"DFS","Discover Financial Services Common Stock"
"DG","Dollar General Corporation Common Stock"
"DGICA","Donegal Group Inc"
"DGICB","Donegal Group Inc"
"DGII","Digi International Inc."
"DGLY","Digital Ally Inc."
"DGNS","Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares"
"DGNU","Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares"
"DGX","Quest Diagnostics Incorporated Common Stock"
"DHBC","DHB Capital Corp"
"DHBCU","DHB Capital Corp. Unit"
"DHBCW","DHB Capital Corp. Warrant"
"DHC","Diversified Healthcare Trust Common Shares of Beneficial Interest"
"DHCA","DHC Acquisition Corp. Class A ordinary share"
"DHCAU","DHC Acquisition Corp. Unit"
"DHCAW","DHC Acquisition Corp. Warrant"
"DHCNI","Diversified Healthcare Trust 5.625% Senior Notes due 2042"
"DHCNL","Diversified Healthcare Trust 6.25% Senior Notes Due 2046"
"DHF","BNY Mellon High Yield Strategies Fund Common Stock"
"DHHC","DiamondHead Holdings Corp"
"DHHCU","DiamondHead Holdings Corp. Unit"
"DHHCW","DiamondHead Holdings Corp. Warrant"
"DHI","D.R. Horton Inc."
"DHIL","Diamond Hill Investment Group Inc"
"DHR","Danaher Corporation Common Stock"
"DHR^A","Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A"
"DHR^B","Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B"
"DHT","DHT Holdings Inc."
"DHX","DHI Group Inc."
"DHY","Credit Suisse High Yield Bond Fund Common Stock"
"DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest"
"DIBS","1stdibs.com Inc."
"DIDI","DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share)"
"DILAU","DILA Capital Acquisition Corp. Unit"
"DILAW","DILA Capital Acquisition Corp. Warrant"
"DIN","Dine Brands Global Inc."
"DIOD","Diodes Incorporated Common Stock"
"DIS","Walt Disney Company (The) Common Stock"
"DISA","Disruptive Acquisition Corporation I Class A Ordinary Shares"
"DISAU","Disruptive Acquisition Corporation I Unit"
"DISAW","Disruptive Acquisition Corporation I Warrant"
"DISCA","Discovery Inc. Series A Common Stock"
"DISCB","Discovery Inc. Series B Common Stock"
"DISCK","Discovery Inc. Series C Common Stock"
"DISH","DISH Network Corporation Class A Common Stock"
"DIT","AMCON Distributing Company Common Stock"
"DJAN","FT Cboe Vest U.S. Equity Deep Buffer ETF - January"
"DJCO","Daily Journal Corp. (S.C.) Common Stock"
"DJUL","FT Cboe Vest U.S. Equity Deep Buffer ETF - July"
"DJUN","FT Cboe Vest U.S. Equity Deep Buffer ETF - June"
"DK","Delek US Holdings Inc."
"DKDCA","Data Knights Acquisition Corp"
"DKDCU","Data Knights Acquisition Corp. Unit"
"DKDCW","Data Knights Acquisition Corp. Warrant"
"DKL","Delek Logistics Partners L.P. Common Units representing Limited Partner Interests"
"DKNG","DraftKings Inc"
"DKS","Dick's Sporting Goods Inc Common Stock"
"DLA","Delta Apparel Inc."
"DLB","Dolby Laboratories Common Stock"
"DLCA","Deep Lake Capital Acquisition Corp. Class A Ordinary Shares"
"DLCAU","Deep Lake Capital Acquisition Corp. Unit"
"DLCAW","Deep Lake Capital Acquisition Corp. Warrant"
"DLHC","DLH Holdings Corp."
"DLNG","Dynagas LNG Partners LP Common Units"
"DLNG^A","Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units"
"DLNG^B","Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni"
"DLO","DLocal Limited Class A"
"DLPN","Dolphin Entertainment Inc."
"DLR","Digital Realty Trust Inc."
"DLR^J","Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
"DLR^K","Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share"
"DLR^L","Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
"DLTH","Duluth Holdings Inc"
"DLTR","Dollar Tree Inc."
"DLX","Deluxe Corporation Common Stock"
"DLY","DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest"
"DM","Desktop Metal Inc"
"DMAC","DiaMedica Therapeutics Inc."
"DMAR","FT Cboe Vest U.S. Equity Deep Buffer ETF - March"
"DMAY","FT Cboe Vest U.S. Equity Deep Buffer ETF - May"
"DMB","BNY Mellon Municipal Bond Infrastructure Fund Inc."
"DMF","BNY Mellon Municipal Income Inc."
"DMLP","Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests"
"DMO","Western Asset Mortgage Opportunity Fund Inc."
"DMRC","Digimarc Corporation Common Stock"
"DMS","Digital Media Solutions Inc. Class A Ordinary Shares"
"DMTK","DermTech Inc."
"DMYI","dMY Technology Group Inc. III Class A Common Stock"
"DMYQ","dMY Technology Group Inc. IV Class A Common Stock"
"DNAA","Social Capital Suvretta Holdings Corp. I Class A Ordinary Share"
"DNAB","Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares"
"DNAC","Social Capital Suvretta Holdings Corp. III Class A ordinary shares"
"DNAD","Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares"
"DNAY","Codex DNA Inc."
"DNB","Dun & Bradstreet Holdings Inc."
"DNLI","Denali Therapeutics Inc."
"DNMR","Danimer Scientific Inc."
"DNN","Denison Mines Corp Ordinary Shares (Canada)"
"DNOV","FT Cboe Vest U.S. Equity Deep Buffer ETF - November"
"DNOW","NOW Inc."
"DNP","DNP Select Income Fund Inc."
"DNUT","Krispy Kreme Inc."
"DNZ","D and Z Media Acquisition Corp"
"DOC","Physicians Realty Trust Common Shares of Beneficial Interest"
"DOCN","DigitalOcean Holdings Inc."
"DOCS","Doximity Inc"
"DOCT","FT Cboe Vest U.S. Equity Deep Buffer ETF - October"
"DOCU","DocuSign Inc."
"DOGZ","Dogness (International) Corporation Class A Common Stock"
"DOLE","Dole plc Ordinary Shares"
"DOMA","Doma Holdings Inc."
"DOMO","Domo Inc"
"DOOO","BRP Inc. (Recreational Products) Common Subordinate Voting Shares"
"DOOR","Masonite International Corporation Ordinary Shares (Canada)"
"DORM","Dorman Products Inc."
"DOV","Dover Corporation Common Stock"
"DOW","Dow Inc. "
"DOX","Amdocs Limited Ordinary Shares"
"DOYU","DouYu International Holdings Limited ADS"
"DPG","Duff & Phelps Utility and Infrastructure Fund Inc."
"DPRO","Draganfly Inc."
"DPW","Ault Global Holdings Inc."
"DPZ","Domino's Pizza Inc Common Stock"
"DQ","DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares"
"DRAY","Macondray Capital Acquisition Corp. I Class A Ordinary Shares"
"DRAYU","Macondray Capital Acquisition Corp. I Unit"
"DRAYW","Macondray Capital Acquisition Corp. I Warrant"
"DRD","DRDGOLD Limited American Depositary Shares"
"DRE","Duke Realty Corporation Common Stock"
"DRH","Diamondrock Hospitality Company Common Stock"
"DRH^A","Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock"
"DRI","Darden Restaurants Inc."
"DRIO","DarioHealth Corp."
"DRMA","Dermata Therapeutics Inc."
"DRMAW","Dermata Therapeutics Inc. Warrant"
"DRNA","Dicerna Pharmaceuticals Inc."
"DRQ","Dril-Quip Inc."
"DRRX","DURECT Corporation Common Stock"
"DRTT","DIRTT Environmental Solutions Ltd."
"DRVN","Driven Brands Holdings Inc."
"DS","Drive Shack Inc."
"DS^B","Drive Shack Inc. Preferred Series B"
"DS^C","Drive Shack Inc. Preferred Series C"
"DS^D","Drive Shack Inc. Pfd Ser D"
"DSAC","Duddell Street Acquisition Corp. Class A Ordinary Shares"
"DSACU","Duddell Street Acquisition Corp. Unit"
"DSACW","Duddell Street Acquisition Corp. Warrant"
"DSEP","FT Cboe Vest U.S. Equity Deep Buffer ETF - September"
"DSEY","Diversey Holdings Ltd. Ordinary Shares"
"DSGN","Design Therapeutics Inc."
"DSGX","Descartes Systems Group Inc. (The) Common Stock"
"DSKE","Daseke Inc."
"DSKEW","Daseke Inc. Warrant"
"DSL","DoubleLine Income Solutions Fund Common Shares of Beneficial Interests"
"DSM","BNY Mellon Strategic Municipal Bond Fund Inc."
"DSOC","Innovator Double Stacker ETF - October"
"DSP","Viant Technology Inc"
"DSPG","DSP Group Inc."
"DSS","Document Security Systems Inc."
"DSU","Blackrock Debt Strategies Fund Inc."
"DSWL","Deswell Industries Inc."
"DSX","Diana Shipping inc."
"DSX^B","Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)"
"DT","Dynatrace Inc."
"DTB","DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080"
"DTE","DTE Energy Company Common Stock"
"DTEA","DAVIDsTEA Inc."
"DTF","DTF Tax-Free Income Inc."
"DTIL","Precision BioSciences Inc."
"DTLA^","Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock"
"DTM","DT Midstream Inc. "
"DTOC","Digital Transformation Opportunities Corp"
"DTOCU","Digital Transformation Opportunities Corp. Units"
"DTOCW","Digital Transformation Opportunities Corp. Warrant"
"DTP","DTE Energy Company 6.25% Corporate Units"
"DTSS","Datasea Inc."
"DTST","Data Storage Corporation Common Stock"
"DTSTW","Data Storage Corporation Warrant"
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077"
"DTY","DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076"
"DUDE","Merlyn.AI SectorSurfer Momentum ETF"
"DUK","Duke Energy Corporation (Holding Company) Common Stock"
"DUK^A","Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
"DUKB","Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078"
"DUKH","Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073"
"DUNE","Dune Acquisition Corporation Class A Common Stock"
"DUNEU","Dune Acquisition Corporation Unit"
"DUNEW","Dune Acquisition Corporation Warrant"
"DUO","Fangdd Network Group Ltd. American Depositary Shares"
"DUOL","Duolingo Inc"
"DUOT","Duos Technologies Group Inc."
"DV","DoubleVerify Holdings Inc."
"DVA","DaVita Inc."
"DVAX","Dynavax Technologies Corporation Common Stock"
"DVD","Dover Motorsports Inc."
"DVN","Devon Energy Corporation Common Stock"
"DWIN","Delwinds Insurance Acquisition Corp"
"DWSN","Dawson Geophysical Company Common Stock"
"DX","Dynex Capital Inc."
"DX^C","Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
"DXC","DXC Technology Company Common Stock "
"DXCM","DexCom Inc."
"DXF","Dunxin Financial Holdings Limited American Depositary Shares"
"DXPE","DXP Enterprises Inc."
"DXR","Daxor Corporation Common Stock"
"DXYN","Dixie Group Inc. (The) Common Stock"
"DY","Dycom Industries Inc."
"DYAI","Dyadic International Inc."
"DYFN","Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest"
"DYN","Dyne Therapeutics Inc."
"DYNS","Dynamics Special Purpose Corp"
"DYNT","Dynatronics Corporation Common Stock"
"DZSI","DZS Inc."
"E","ENI S.p.A."
"EA","Electronic Arts Inc."
"EAC","Edify Acquisition Corp"
"EACPU","Edify Acquisition Corp. Units"
"EACPW","Edify Acquisition Corp. Warrant"
"EAD","Wells Fargo Income Opportunities Fund"
"EAF","GrafTech International Ltd."
"EAI","Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066"
"EAR","Eargo Inc."
"EARN","Ellington Residential Mortgage REIT Common Shares of Beneficial Interest"
"EAST","Eastside Distilling Inc."
"EAT","Brinker International Inc."
"EB","Eventbrite Inc"
"EBAC","European Biotech Acquisition Corp. Class A Ordinary Shares"
"EBACU","European Biotech Acquisition Corp. Units"
"EBACW","European Biotech Acquisition Corp. Warrant"
"EBAY","eBay Inc."
"EBC","Eastern Bankshares Inc."
"EBET","Esports Technologies Inc."
"EBF","Ennis Inc."
"EBIX","Ebix Inc."
"EBMT","Eagle Bancorp Montana Inc."
"EBON","Ebang International Holdings Inc. Class A Ordinary Shares"
"EBR","Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)"
"EBS","Emergent Biosolutions Inc."
"EBSB","Meridian Bancorp Inc."
"EBTC","Enterprise Bancorp Inc Common Stock"
"EC","Ecopetrol S.A. American Depositary Shares"
"ECC           ","Eagle Point Credit Company Inc."
"ECCB","Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026"
"ECCC","Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031"
"ECCW","Eagle Point Credit Company Inc. 6.75% Notes due 2031"
"ECCX","Eagle Point Credit Company Inc. 6.6875% Notes due 2028"
"ECCY","Eagle Point Credit Company Inc. 6.75% Notes due 2027"
"ECF","Ellsworth Growth and Income Fund Ltd."
"ECHO","Echo Global Logistics Inc."
"ECL","Ecolab Inc."
"ECOL","US Ecology Inc Common Stock"
"ECOLW","US Ecology Inc. Warrant"
"ECOM          ","ChannelAdvisor Corporation Common Stock"
"ECOR","electroCore Inc."
"ECPG","Encore Capital Group Inc Common Stock"
"ECVT","Ecovyst Inc."
"ED","Consolidated Edison Inc."
"EDAP","EDAP TMS S.A. American Depositary Shares"
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc."
"EDF","Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest"
"EDI","Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests"
"EDIT","Editas Medicine Inc."
"EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares"
